1,2,2,-1,1,1576,1576
1,2,2,-1,1,1582,1584
1,2,2,-1,1,1594,1594
1,2,2,-1,1,1600,1600
1,2,2,-1,1,1606,1606
1,2,2,-1,1,1614,1614
1,2,2,-1,1,1620,1620
1,2,2,-1,1,1624,1624
1,2,2,-1,1,1630,1630
1,2,2,-1,1,1634,1636
1,2,2,-1,1,1650,1650
1,2,2,-1,1,1654,1656
1,2,2,-1,1,1660,1660
1,2,2,-1,1,1664,1666
1,2,2,-1,1,1670,1670
1,2,2,-1,1,1678,1678
1,2,2,-1,1,1684,1686
1,2,2,-1,1,1690,1690
1,2,2,-1,1,1696,1696
1,2,2,-1,1,1700,1700
1,2,2,-1,1,1706,1708
1,2,2,-1,1,1714,1714
1,2,2,-1,1,1728,1728
1,2,2,-1,1,1738,1738
1,2,2,-1,1,1744,1744
1,2,2,-1,1,1750,1750
1,2,2,-1,1,1758,1758
1,2,2,-1,1,1764,1764
1,2,2,-1,1,1768,1770
1,2,2,-1,1,1778,1780
1,2,2,-1,1,1788,1788
1,2,2,-1,1,1800,1802
1,2,2,-1,1,1808,1808
1,2,2,-1,1,1812,1812
1,2,2,-1,1,1818,1818
1,2,2,-1,1,1822,1822
1,2,2,-1,1,1830,1830
1,2,2,-1,1,1842,1844
1,2,2,-1,1,1852,1854
1,2,2,-1,1,1866,1866
1,2,2,-1,1,1872,1874
1,2,2,-1,1,1884,1884
1,2,2,-1,1,1894,1896
1,2,2,-1,1,1902,1902
1,2,2,-1,1,1914,1916
1,2,2,-1,1,1920,1920
1,2,2,-1,1,1924,1926
1,2,2,-1,1,1944,1946
1,2,2,-1,1,1950,1950
1,2,2,-1,1,1956,1956
1,2,2,-1,1,1960,1960
1,2,2,-1,1,1966,1968
1,2,2,-1,1,1980,1980
1,2,2,-1,1,1986,1990
1,2,2,-1,1,1996,2000
1,2,2,-1,1,2004,2004
1,2,2,-1,1,2010,2010
1,2,2,-1,1,2018,2018
1,2,2,-1,1,2024,2024
1,2,2,-1,1,2028,2028
1,2,2,-1,1,2034,2034
1,2,2,-1,1,2040,2040
1,2,2,-1,1,2048,2048
1,2,2,-1,1,2054,2054
1,2,2,-1,1,2060,2060
1,2,2,-1,1,2068,2070
1,2,2,-1,1,2078,2078
1,2,2,-1,1,2084,2084
1,2,2,-1,1,2090,2090
1,2,2,-1,1,2098,2098
1,2,2,-1,1,2102,2104
1,2,2,-1,1,2108,2108
1,2,2,-1,1,2112,2114
1,2,2,-1,1,2118,2120
1,2,2,-1,1,2132,2132
1,2,2,-1,1,2138,2138
1,2,2,-1,1,2142,2144
1,2,2,-1,1,2148,2148
1,2,2,-1,1,2162,2162
1,2,2,-1,1,2168,2168
1,2,2,-1,1,2174,2174
1,2,2,-1,1,2178,2178
1,2,2,-1,1,2184,2184
1,2,2,-1,1,2192,2192
1,2,2,-1,1,2204,2206
1,2,2,-1,1,2212,2216
1,2,2,-1,1,2222,2222
1,2,2,-1,1,2234,2236
1,2,2,-1,1,2242,2242
1,2,2,-1,1,2246,2246
1,2,2,-1,1,2256,2256
1,2,2,-1,1,2266,2266
1,2,2,-1,1,2276,2278
1,2,2,-1,1,2286,2288
1,2,2,-1,1,2296,2296
1,2,2,-1,1,2300,2300
1,2,2,-1,1,2308,2308
1,2,2,-1,1,2320,2320
1,2,2,-1,1,2328,2330
1,2,2,-1,1,2338,2338
1,2,2,-1,1,2344,2344
1,2,2,-1,1,2350,2350
1,2,2,-1,1,2358,2358
1,2,2,-1,1,2368,2368
1,2,2,-1,1,2374,2374
1,2,2,-1,1,2380,2380
1,2,2,-1,1,2392,2394
1,2,2,-1,1,2402,2404
1,2,2,-1,1,2410,2410
1,2,2,-1,1,2422,2424
1,2,2,-1,1,2428,2430
1,2,2,-1,1,2434,2434
1,2,2,-1,1,2438,2438
1,2,2,-1,1,2444,2444
1,2,2,-1,1,2452,2452
1,2,2,-1,1,2458,2458
1,2,2,-1,1,2464,2464
1,2,2,-1,1,2474,2474
1,2,2,-1,1,2482,2482
1,2,2,-1,1,2488,2488
1,2,2,-1,1,2494,2494
1,2,2,-1,1,2502,2504
1,2,2,-1,1,2512,2512
1,2,2,-1,1,2518,2518
1,2,2,-1,1,2524,2524
1,2,2,-1,1,2532,2532
1,2,2,-1,1,2536,2536
1,2,2,-1,1,2542,2542
1,2,2,-1,1,2546,2546
1,2,2,-1,1,2552,2552
1,2,2,-1,1,2556,2556
1,2,2,-1,1,2562,2562
1,2,2,-1,1,2566,2568
1,2,2,-1,1,2576,2576
1,2,2,-1,1,2582,2582
1,2,2,-1,1,2586,2586
1,2,2,-1,1,2592,2592
1,2,2,-1,1,2596,2598
1,2,2,-1,1,2616,2618
1,2,2,-1,1,2626,2628
1,2,2,-1,1,2640,2640
1,2,2,-1,1,2646,2648
1,2,2,-1,1,2658,2658
1,2,2,-1,1,2670,2670
1,2,2,-1,1,2676,2676
1,2,2,-1,1,2682,2682
1,2,2,-1,1,2690,2690
1,2,2,-1,1,2694,2694
1,2,2,-1,1,2700,2700
1,2,2,-1,1,2712,2712
1,2,2,-1,1,2720,2720
1,2,2,-1,1,2724,2724
1,2,2,-1,1,2730,2730
1,2,2,-1,1,2734,2734
1,2,2,-1,1,2742,2742
1,2,2,-1,1,2754,2754
1,2,2,-1,1,2762,2764
1,2,2,-1,1,2772,2772
1,2,2,-1,1,2778,2778
1,2,2,-1,1,2784,2784
1,2,2,-1,1,2792,2792
1,2,2,-1,1,2798,2798
1,2,2,-1,1,2804,2808
1,2,2,-1,1,2814,2814
1,2,2,-1,1,2828,2828
1,2,2,-1,1,2834,2838
1,2,2,-1,1,2842,2842
1,2,2,-1,1,2846,2846
1,2,2,-1,1,2852,2852
1,2,2,-1,1,2856,2858
1,2,2,-1,1,2872,2872
1,2,2,-1,1,2876,2878
1,2,2,-1,1,2882,2882
1,2,2,-1,1,2886,2888
1,2,2,-1,1,2892,2892
1,2,2,-1,1,2902,2902
1,2,2,-1,1,2906,2908
1,2,2,-1,1,2912,2912
1,2,2,-1,1,2916,2918
1,2,2,-1,1,2922,2922
1,2,2,-1,1,2930,2930
1,2,2,-1,1,2936,2938
1,2,2,-1,1,2942,2942
1,2,2,-1,1,2948,2950
1,2,2,-1,1,2958,2960
1,2,2,-1,1,2966,2966
1,2,2,-1,1,2980,2980
1,2,2,-1,1,2990,2990
1,2,2,-1,1,2996,2996
1,2,2,-1,1,3002,3002
1,2,2,-1,1,3010,3010
1,2,2,-1,1,3016,3016
1,2,2,-1,1,3020,3020
1,2,2,-1,1,3030,3032
1,2,2,-1,1,3044,3044
1,2,2,-1,1,3050,3052
1,2,2,-1,1,3060,3062
1,2,2,-1,1,3074,3074
1,2,2,-1,1,3082,3082
1,2,2,-1,1,3094,3094
1,2,2,-1,1,3104,3104
1,2,2,-1,1,3118,3118
1,2,2,-1,1,3124,3126
1,2,2,-1,1,3136,3136
1,2,2,-1,1,3146,3148
1,2,2,-1,1,3154,3154
1,2,2,-1,1,3166,3168
1,2,2,-1,1,3176,3178
1,2,2,-1,1,3182,3182
1,2,2,-1,1,3196,3198
1,2,2,-1,1,3202,3202
1,2,2,-1,1,3208,3208
1,2,2,-1,1,3212,3212
1,2,2,-1,1,3218,3220
1,2,2,-1,1,3232,3232
1,2,2,-1,1,3238,3242
1,2,2,-1,1,3248,3250
1,2,2,-1,1,3256,3256
1,2,2,-1,1,3262,3262
1,2,2,-1,1,3268,3270
1,2,2,-1,1,3276,3276
1,2,2,-1,1,3280,3280
1,2,2,-1,1,3286,3286
1,2,2,-1,1,3290,3292
1,2,2,-1,1,3306,3306
1,2,2,-1,1,3310,3312
1,2,2,-1,1,3316,3316
1,2,2,-1,1,3320,3322
1,2,2,-1,1,3336,3336
1,2,2,-1,1,3340,3342
1,2,2,-1,1,3346,3346
1,2,2,-1,1,3350,3352
1,2,2,-1,1,3356,3356
1,2,2,-1,1,3360,3360
1,2,2,-1,1,3364,3364
1,2,2,-1,1,3370,3372
1,2,2,-1,1,3384,3384
1,2,2,-1,1,3390,3394
1,2,2,-1,1,3400,3400
1,2,2,-1,1,3414,3414
1,2,2,-1,1,3420,3420
1,2,2,-1,1,3426,3426
1,2,2,-1,1,3436,3436
1,2,2,-1,1,3444,3444
1,2,2,-1,1,3456,3458
1,2,2,-1,1,3464,3468
1,2,2,-1,1,3474,3474
1,2,2,-1,1,3486,3486
1,2,2,-1,1,3494,3494
1,2,2,-1,1,3498,3498
1,2,2,-1,1,3504,3504
1,2,2,-1,1,3508,3508
1,2,2,-1,1,3516,3516
1,2,2,-1,1,3522,3522
1,2,2,-1,1,3528,3530
1,2,2,-1,1,3538,3540
1,2,2,-1,1,3552,3552
1,2,2,-1,1,3558,3560
1,2,2,-1,1,3570,3570
1,2,2,-1,1,3580,3582
1,2,2,-1,1,3600,3600
