1,3,2,-1,1,2847,2847
1,3,2,-1,1,2853,2856
1,3,2,-1,1,2883,2886
1,3,2,-1,1,2892,2892
1,3,2,-1,1,2916,2916
1,3,2,-1,1,2922,2922
1,3,2,-1,1,2955,2961
1,3,2,-1,1,2985,2985
1,3,2,-1,1,2991,2991
1,3,2,-1,1,3027,3030
1,3,2,-1,1,3057,3060
1,3,2,-1,1,3099,3099
1,3,2,-1,1,3126,3129
1,3,2,-1,1,3168,3171
1,3,2,-1,1,3198,3201
1,3,2,-1,1,3207,3207
1,3,2,-1,1,3237,3243
1,3,2,-1,1,3267,3276
1,3,2,-1,1,3306,3306
1,3,2,-1,1,3312,3312
1,3,2,-1,1,3327,3327
1,3,2,-1,1,3336,3336
1,3,2,-1,1,3342,3345
1,3,2,-1,1,3357,3360
1,3,2,-1,1,3369,3375
1,3,2,-1,1,3384,3384
1,3,2,-1,1,3390,3390
1,3,2,-1,1,3399,3399
1,3,2,-1,1,3405,3405
1,3,2,-1,1,3411,3414
1,3,2,-1,1,3420,3420
1,3,2,-1,1,3426,3429
1,3,2,-1,1,3435,3435
1,3,2,-1,1,3441,3444
1,3,2,-1,1,3453,3459
1,3,2,-1,1,3468,3474
1,3,2,-1,1,3483,3489
1,3,2,-1,1,3498,3504
1,3,2,-1,1,3513,3516
1,3,2,-1,1,3522,3528
1,3,2,-1,1,3537,3543
1,3,2,-1,1,3552,3558
1,3,2,-1,1,3567,3573
1,3,2,-1,1,3582,3585
1,3,2,-1,1,3597,3600
