1,1,2,-1,1,1371,1373
1,1,2,-1,1,1382,1384
1,1,2,-1,1,1390,1390
1,1,2,-1,1,1392,1394
1,1,2,-1,1,1399,1400
1,1,2,-1,1,1406,1407
1,1,2,-1,1,1413,1417
1,1,2,-1,1,1420,1421
1,1,2,-1,1,1437,1444
1,1,2,-1,1,1454,1455
1,1,2,-1,1,1461,1470
1,1,2,-1,1,1476,1477
1,1,2,-1,1,1489,1494
1,1,2,-1,1,1510,1511
1,1,2,-1,1,1516,1518
1,1,2,-1,1,1524,1525
1,1,2,-1,1,1532,1532
1,1,2,-1,1,1538,1539
1,1,2,-1,1,1547,1549
1,1,2,-1,1,1559,1560
1,1,2,-1,1,1565,1565
1,1,2,-1,1,1571,1573
1,1,2,-1,1,1579,1581
1,1,2,-1,1,1586,1588
1,1,2,-1,1,1595,1596
1,1,2,-1,1,1603,1605
1,1,2,-1,1,1607,1609
1,1,2,-1,1,1627,1633
1,1,2,-1,1,1635,1636
1,1,2,-1,1,1642,1643
1,1,2,-1,1,1650,1659
1,1,2,-1,1,1677,1684
1,1,2,-1,1,1690,1691
1,1,2,-1,1,1698,1699
1,1,2,-1,1,1704,1707
1,1,2,-1,1,1714,1714
1,1,2,-1,1,1725,1726
1,1,2,-1,1,1737,1739
1,1,2,-1,1,1746,1747
1,1,2,-1,1,1753,1754
1,1,2,-1,1,1761,1763
1,1,2,-1,1,1773,1775
1,1,2,-1,1,1785,1786
1,1,2,-1,1,1792,1796
