1,1,2,-1,1,1382,1384
1,1,2,-1,1,1389,1392
1,1,2,-1,1,1395,1397
1,1,2,-1,1,1409,1412
1,1,2,-1,1,1423,1424
1,1,2,-1,1,1430,1432
1,1,2,-1,1,1435,1438
1,1,2,-1,1,1450,1453
1,1,2,-1,1,1463,1465
1,1,2,-1,1,1470,1472
1,1,2,-1,1,1477,1478
1,1,2,-1,1,1490,1493
1,1,2,-1,1,1504,1505
1,1,2,-1,1,1510,1512
1,1,2,-1,1,1517,1519
1,1,2,-1,1,1530,1533
1,1,2,-1,1,1539,1539
1,1,2,-1,1,1544,1546
1,1,2,-1,1,1550,1552
1,1,2,-1,1,1558,1559
1,1,2,-1,1,1570,1573
1,1,2,-1,1,1579,1580
1,1,2,-1,1,1585,1586
1,1,2,-1,1,1590,1592
1,1,2,-1,1,1598,1600
1,1,2,-1,1,1609,1614
1,1,2,-1,1,1619,1620
1,1,2,-1,1,1625,1627
1,1,2,-1,1,1629,1632
1,1,2,-1,1,1639,1640
1,1,2,-1,1,1649,1654
1,1,2,-1,1,1659,1661
1,1,2,-1,1,1666,1667
1,1,2,-1,1,1669,1672
1,1,2,-1,1,1679,1681
1,1,2,-1,1,1689,1694
1,1,2,-1,1,1700,1701
1,1,2,-1,1,1706,1712
1,1,2,-1,1,1720,1721
1,1,2,-1,1,1729,1735
1,1,2,-1,1,1740,1741
1,1,2,-1,1,1747,1752
1,1,2,-1,1,1760,1762
1,1,2,-1,1,1769,1775
1,1,2,-1,1,1781,1782
1,1,2,-1,1,1787,1792
1,1,2,-1,1,1801,1802
1,1,2,-1,1,1809,1815
1,1,2,-1,1,1821,1822
1,1,2,-1,1,1827,1832
1,1,2,-1,1,1841,1842
1,1,2,-1,1,1849,1856
1,1,2,-1,1,1867,1871
1,1,2,-1,1,1882,1883
1,1,2,-1,1,1889,1891
1,1,2,-1,1,1893,1896
1,1,2,-1,1,1907,1911
1,1,2,-1,1,1922,1923
1,1,2,-1,1,1929,1931
1,1,2,-1,1,1936,1937
1,1,2,-1,1,1947,1951
1,1,2,-1,1,1963,1964
1,1,2,-1,1,1969,1971
1,1,2,-1,1,1977,1977
1,1,2,-1,1,1987,1991
1,1,2,-1,1,2004,2004
1,1,2,-1,1,2009,2011
1,1,2,-1,1,2017,2019
1,1,2,-1,1,2027,2031
1,1,2,-1,1,2038,2039
1,1,2,-1,1,2044,2045
1,1,2,-1,1,2049,2051
1,1,2,-1,1,2058,2059
1,1,2,-1,1,2068,2071
1,1,2,-1,1,2079,2079
1,1,2,-1,1,2085,2085
1,1,2,-1,1,2088,2091
1,1,2,-1,1,2098,2100
1,1,2,-1,1,2108,2112
1,1,2,-1,1,2119,2120
1,1,2,-1,1,2125,2125
1,1,2,-1,1,2128,2131
1,1,2,-1,1,2139,2140
1,1,2,-1,1,2148,2151
1,1,2,-1,1,2159,2160
1,1,2,-1,1,2166,2166
1,1,2,-1,1,2168,2171
1,1,2,-1,1,2179,2181
1,1,2,-1,1,2188,2191
1,1,2,-1,1,2199,2201
1,1,2,-1,1,2205,2205
1,1,2,-1,1,2208,2211
1,1,2,-1,1,2220,2221
1,1,2,-1,1,2228,2231
1,1,2,-1,1,2240,2241
1,1,2,-1,1,2245,2246
1,1,2,-1,1,2248,2251
1,1,2,-1,1,2260,2261
1,1,2,-1,1,2268,2271
1,1,2,-1,1,2280,2281
1,1,2,-1,1,2285,2291
1,1,2,-1,1,2301,2301
1,1,2,-1,1,2308,2311
1,1,2,-1,1,2321,2321
1,1,2,-1,1,2325,2330
1,1,2,-1,1,2348,2351
1,1,2,-1,1,2363,2363
1,1,2,-1,1,2365,2370
1,1,2,-1,1,2388,2391
1,1,2,-1,1,2403,2403
1,1,2,-1,1,2405,2410
1,1,2,-1,1,2417,2417
1,1,2,-1,1,2428,2430
1,1,2,-1,1,2444,2450
1,1,2,-1,1,2457,2457
1,1,2,-1,1,2468,2471
1,1,2,-1,1,2484,2491
1,1,2,-1,1,2498,2498
1,1,2,-1,1,2508,2512
1,1,2,-1,1,2518,2518
1,1,2,-1,1,2525,2531
1,1,2,-1,1,2538,2539
1,1,2,-1,1,2548,2552
1,1,2,-1,1,2558,2559
1,1,2,-1,1,2565,2571
1,1,2,-1,1,2578,2579
1,1,2,-1,1,2588,2590
1,1,2,-1,1,2592,2593
1,1,2,-1,1,2598,2599
1,1,2,-1,1,2605,2610
1,1,2,-1,1,2618,2620
1,1,2,-1,1,2628,2630
1,1,2,-1,1,2632,2633
1,1,2,-1,1,2639,2640
1,1,2,-1,1,2646,2650
1,1,2,-1,1,2659,2660
1,1,2,-1,1,2668,2669
1,1,2,-1,1,2673,2674
1,1,2,-1,1,2679,2680
1,1,2,-1,1,2686,2689
1,1,2,-1,1,2699,2701
1,1,2,-1,1,2703,2703
1,1,2,-1,1,2708,2709
1,1,2,-1,1,2713,2714
1,1,2,-1,1,2719,2720
1,1,2,-1,1,2726,2729
1,1,2,-1,1,2740,2744
1,1,2,-1,1,2748,2749
1,1,2,-1,1,2754,2755
1,1,2,-1,1,2760,2761
1,1,2,-1,1,2767,2769
1,1,2,-1,1,2780,2784
1,1,2,-1,1,2788,2789
1,1,2,-1,1,2794,2795
1,1,2,-1,1,2801,2801
1,1,2,-1,1,2807,2809
1,1,2,-1,1,2821,2825
1,1,2,-1,1,2828,2829
1,1,2,-1,1,2835,2836
1,1,2,-1,1,2848,2849
1,1,2,-1,1,2862,2865
1,1,2,-1,1,2868,2869
1,1,2,-1,1,2875,2876
1,1,2,-1,1,2888,2890
1,1,2,-1,1,2902,2905
1,1,2,-1,1,2908,2910
1,1,2,-1,1,2916,2917
1,1,2,-1,1,2928,2930
1,1,2,-1,1,2942,2946
1,1,2,-1,1,2948,2950
1,1,2,-1,1,2956,2957
1,1,2,-1,1,2968,2971
1,1,2,-1,1,2977,2978
1,1,2,-1,1,2982,2986
1,1,2,-1,1,2989,2990
1,1,2,-1,1,2996,2998
1,1,2,-1,1,3010,3011
1,1,2,-1,1,3017,3018
1,1,2,-1,1,3023,3026
1,1,2,-1,1,3030,3030
1,1,2,-1,1,3037,3038
1,1,2,-1,1,3050,3052
1,1,2,-1,1,3058,3059
1,1,2,-1,1,3063,3066
1,1,2,-1,1,3077,3079
1,1,2,-1,1,3091,3092
1,1,2,-1,1,3098,3099
1,1,2,-1,1,3103,3106
1,1,2,-1,1,3118,3119
1,1,2,-1,1,3131,3133
1,1,2,-1,1,3138,3139
1,1,2,-1,1,3143,3146
1,1,2,-1,1,3158,3160
1,1,2,-1,1,3172,3173
1,1,2,-1,1,3179,3180
1,1,2,-1,1,3184,3187
1,1,2,-1,1,3199,3201
1,1,2,-1,1,3207,3207
1,1,2,-1,1,3212,3214
1,1,2,-1,1,3219,3220
1,1,2,-1,1,3224,3227
1,1,2,-1,1,3239,3242
1,1,2,-1,1,3247,3248
1,1,2,-1,1,3253,3254
1,1,2,-1,1,3260,3260
1,1,2,-1,1,3264,3268
1,1,2,-1,1,3280,3282
1,1,2,-1,1,3287,3288
1,1,2,-1,1,3293,3295
1,1,2,-1,1,3299,3300
1,1,2,-1,1,3305,3309
1,1,2,-1,1,3319,3322
1,1,2,-1,1,3328,3329
1,1,2,-1,1,3334,3335
1,1,2,-1,1,3339,3340
1,1,2,-1,1,3345,3349
1,1,2,-1,1,3359,3363
1,1,2,-1,1,3368,3369
1,1,2,-1,1,3374,3376
1,1,2,-1,1,3379,3380
1,1,2,-1,1,3388,3389
1,1,2,-1,1,3399,3403
1,1,2,-1,1,3408,3409
1,1,2,-1,1,3415,3416
1,1,2,-1,1,3419,3420
1,1,2,-1,1,3428,3430
1,1,2,-1,1,3439,3443
1,1,2,-1,1,3449,3450
1,1,2,-1,1,3455,3457
1,1,2,-1,1,3459,3460
1,1,2,-1,1,3469,3470
1,1,2,-1,1,3477,3477
1,1,2,-1,1,3479,3483
1,1,2,-1,1,3489,3490
1,1,2,-1,1,3496,3500
1,1,2,-1,1,3510,3510
1,1,2,-1,1,3517,3524
1,1,2,-1,1,3530,3530
1,1,2,-1,1,3537,3540
1,1,2,-1,1,3550,3551
1,1,2,-1,1,3557,3564
1,1,2,-1,1,3577,3580
1,1,2,-1,1,3591,3591
1,1,2,-1,1,3598,3600
